Time Block,Average Packets,Average Packets per Device,Average Connections,Average Connections per Device,Average Throughput per Device,Max Throughput per Device,Active Devices (IP),Connected Devices (MAC),Average Packet Size,Active Connections,Ratio TIME_WAIT/ESTABLISHED,Max TCP Connections,Max UDP Connections,Time Since Last TCP Connection,Time Since Last UDP Connection,Average TCP Session Duration,Average UDP Session Duration,Time Since Last Packet,Device Screen State
10,738.7666666666667,738.7666666666667,0.9,0.9,816219.5,816219.5,1,1,36.828024184451564,27,0.1111111111111111,0,0,0,0,0,0,0,1
10,733.7,733.7,0.8666666666666667,0.8666666666666667,815333.5,815333.5,1,1,37.0420925900686,26,0.3076923076923077,0,0,0,0,0,0,0,1
10,734.3666666666667,734.3666666666667,0.8333333333333334,0.8333333333333334,815425.9,815425.9,1,1,37.0126594344333,25,0.32,0,0,0,0,0,0,0,1
10,712.3333333333334,356.1666666666667,0.6333333333333333,0.31666666666666665,399185.76666666666,798371.5333333333,2,2,37.35945406332865,22,0.4090909090909091,0,0,0,0,0,0,0,1
10,722.0,361.0,0.7666666666666667,0.38333333333333336,409671.06666666665,819342.1333333333,2,2,37.82742997845491,28,0.4642857142857143,11,12,0.0,0.0,58.75,55.0,15.0,1
10,709.8333333333334,354.9166666666667,0.4666666666666667,0.23333333333333334,400054.56666666665,800109.1333333333,2,2,37.57262894263129,19,0.47368421052631576,3,0,0.0,15.0,36.42857142857143,15.0,15.0,1
10,709.4333333333333,354.71666666666664,0.4666666666666667,0.23333333333333334,399681.63333333336,799363.2666666667,2,2,37.55876834406177,19,0.47368421052631576,0,2,15.0,0.0,15.0,110.0,15.0,1
10,707.4333333333333,353.71666666666664,0.4,0.2,399179.86666666664,798359.7333333333,2,2,37.61766636824828,17,0.47058823529411764,0,0,30.0,15.0,138.0,45.0,15.0,1
10,20.266666666666666,10.133333333333333,0.23333333333333334,0.11666666666666667,2643.983333333333,5287.966666666666,2,2,8.697313596491227,12,0.08333333333333333,0,0,45.0,30.0,168.0,72.0,15.0,1
10,21.033333333333335,10.516666666666667,0.23333333333333334,0.11666666666666667,2719.733333333333,5439.466666666666,2,2,8.62039091389329,12,0.0,0,0,60.0,45.0,198.0,210.0,15.0,1
10,19.233333333333334,9.616666666666667,0.16666666666666666,0.08333333333333333,2493.5666666666666,4987.133333333333,2,2,8.643212016175621,9,0.3333333333333333,0,1,75.0,0.0,90.0,60.0,15.0,1
10,21.066666666666666,10.533333333333333,0.2,0.1,3004.6666666666665,6009.333333333333,2,2,9.5084388185654,10,0.5,2,0,0.0,15.0,105.0,210.0,15.0,1
10,19.9,9.95,0.13333333333333333,0.06666666666666667,2519.7,5039.4,2,2,8.441206030150754,7,0.7142857142857143,0,0,15.0,30.0,50.0,240.0,15.0,1
